,predict,true
0,5,5
1,5,2
2,5,4
3,1,1
4,5,3
5,5,5
6,5,0
7,5,0
8,1,1
9,5,5
10,5,5
11,5,5
12,1,1
13,1,1
14,1,1
15,5,5
16,2,2
17,5,5
18,1,1
19,1,1
20,5,4
21,1,1
22,5,5
23,1,4
24,5,4
25,5,5
26,5,5
27,1,1
28,5,4
29,5,5
30,5,0
31,1,1
32,1,1
33,5,5
34,1,1
35,5,4
36,5,5
37,5,5
38,1,1
39,5,5
40,5,5
41,1,1
42,5,0
43,1,0
44,5,5
45,1,1
46,1,1
47,5,1
48,1,1
49,5,5
50,5,5
51,5,5
52,1,1
53,5,4
54,5,5
55,1,1
56,5,5
57,2,2
58,1,1
59,5,0
60,5,4
61,5,4
62,1,1
63,5,5
64,5,4
65,1,1
66,5,5
67,5,5
68,5,5
69,5,5
70,1,1
71,5,1
72,5,5
73,5,4
74,1,1
75,5,5
76,1,1
77,1,1
78,1,1
79,2,2
80,1,1
81,5,5
82,5,0
83,5,5
84,5,5
85,5,4
86,1,1
87,1,4
88,5,5
89,5,5
90,5,4
91,5,5
92,5,5
93,1,1
94,3,3
95,5,5
96,1,1
97,5,5
98,1,1
99,5,1
100,5,4
101,5,5
102,5,5
103,5,5
104,5,5
105,5,5
106,1,1
107,1,1
108,5,5
109,5,5
110,5,5
111,5,3
112,5,4
113,5,5
114,1,4
115,5,5
116,5,0
117,5,4
118,1,1
119,5,5
120,5,5
121,5,5
122,1,0
123,5,2
124,2,2
125,5,0
126,5,5
127,5,5
128,1,1
129,5,4
130,1,1
131,5,5
132,1,1
133,5,5
134,1,1
135,4,0
136,5,5
137,1,1
138,5,5
139,5,0
140,1,1
141,1,1
142,5,4
143,1,1
144,5,4
145,1,5
146,5,5
147,2,2
148,2,2
149,5,3
150,1,1
151,5,0
152,2,2
153,5,5
154,1,1
155,5,5
156,1,1
157,5,4
158,5,5
159,5,5
160,5,5
161,5,5
162,1,1
163,5,5
164,1,1
165,1,1
166,1,1
167,5,0
168,1,1
169,1,1
170,1,1
171,5,0
172,1,1
173,5,5
174,5,5
175,5,1
176,5,0
177,1,1
178,5,5
179,5,3
180,5,5
181,1,1
182,5,0
183,5,5
184,5,5
185,1,1
186,5,5
187,5,4
188,1,1
189,1,1
190,5,4
191,5,0
192,1,1
193,5,5
194,5,5
195,5,5
196,2,3
197,1,1
198,5,4
199,5,4
200,5,4
201,5,5
202,1,1
203,5,5
204,5,0
205,1,1
206,5,4
207,2,2
208,1,1
209,5,5
210,5,0
211,5,5
212,5,1
213,5,5
214,5,5
215,5,4
216,1,1
217,1,1
218,1,1
219,5,0
220,1,1
221,1,1
222,1,1
223,5,5
224,5,5
225,5,5
226,5,0
227,5,5
228,1,1
229,5,4
230,1,1
231,5,5
232,2,2
233,1,1
234,2,2
235,1,0
236,5,5
237,5,0
238,1,1
239,5,5
240,1,4
241,1,1
242,1,1
243,5,5
244,1,1
245,5,5
246,1,1
247,2,2
248,5,5
249,1,1
250,5,5
251,1,1
252,2,3
253,5,5
254,1,1
255,2,2
256,5,0
257,1,1
258,5,5
259,5,5
260,1,1
261,5,5
262,1,1
263,5,0
264,1,1
265,5,4
266,5,4
267,5,5
268,5,4
269,1,1
270,1,1
271,5,5
272,1,1
273,5,3
274,5,5
275,1,1
276,2,2
277,5,5
278,1,1
279,5,5
280,5,0
281,5,4
282,5,5
283,5,5
284,1,1
285,1,1
286,2,2
287,2,3
288,5,4
289,1,1
290,1,1
291,5,4
292,5,5
293,5,5
294,5,4
295,5,5
296,1,4
297,5,5
298,5,5
299,5,5
300,1,1
301,1,1
302,1,1
303,5,5
304,1,1
305,1,5
306,1,1
307,5,5
308,1,1
309,1,1
310,5,3
311,1,1
312,5,5
313,5,4
314,5,5
315,2,2
316,5,3
317,5,5
318,5,5
319,1,1
320,1,1
321,2,2
322,5,5
323,5,5
324,5,5
325,5,4
326,5,0
327,5,4
328,1,1
329,5,4
330,5,3
331,5,5
332,5,5
333,1,0
334,5,5
335,5,4
336,1,1
337,5,5
338,1,1
339,1,1
340,5,5
341,5,5
342,5,5
343,5,5
344,2,2
345,1,1
346,5,0
347,5,5
348,5,5
349,1,1
350,5,5
351,1,1
352,1,1
353,5,5
354,5,4
355,5,5
356,5,0
357,2,2
358,5,0
359,1,1
360,1,1
361,5,3
362,5,4
363,1,1
364,5,5
365,1,5
366,1,1
367,1,1
368,5,5
369,1,1
370,1,1
371,2,2
372,5,5
373,5,5
374,5,4
375,5,5
376,5,5
377,1,4
378,1,1
379,5,1
380,5,5
381,1,1
382,2,2
383,1,1
384,5,5
385,1,1
386,1,1
387,1,1
388,5,5
389,1,1
390,5,5
391,5,5
392,2,3
393,2,2
394,5,4
395,1,0
396,2,2
397,5,4
398,5,5
399,1,1
400,5,5
401,5,5
402,1,1
403,2,2
404,2,3
405,5,0
406,5,5
407,1,1
408,1,1
409,5,5
410,1,5
411,5,0
412,2,3
413,1,1
414,1,1
415,5,1
416,5,5
417,5,5
418,1,1
